DateTime,AddedIPs,RemovedIPs
1455543088,180,122
1455557482,111,276
1455571894,217,46
1455579092,88,55
1455587495,92,209
1455596495,47,62
1455605488,109,0
1455613291,83,68
1455627683,124,150
1455635486,99,97
1455642684,100,145
1455651686,119,0
1455660087,50,66
1455674491,141,100
1455681687,95,204
1455689487,44,0
1455698492,54,103
1455707490,131,107
1455721282,128,103
1455735687,106,90
1455750697,184,154
1455759097,46,230
1455766901,49,0
1455775888,116,53
1455784880,76,60
1455793287,44,281
1455807087,156,0
1455821490,114,142
1455835887,96,159
1455843089,114,50
1455850890,88,86
1455858686,67,118
1455867681,57,93
1455876084,108,46
1455885089,80,155
1455896492,65,103
1455909091,211,139
1455917489,91,71
1455924694,108,0
1455932484,33,91
1455941486,91,58
1455949887,152,107
1455957692,71,116
1455966690,43,105
1455980488,149,58
1455994893,152,128
1456002690,53,57
1456011091,106,72
1456018292,109,31
1456026088,87,144
1456034483,51,85
1456042292,43,96
1456050696,106,50
1456057891,81,157
1456065684,86,100
1456072883,25,0
1456081885,109,58
1456095684,180,97
1456103491,58,65
1456114291,61,91
1456121488,105,102
1456129889,85,106
1456144293,109,87
1456152093,123,71
1456160492,81,45
1456174888,129,244
1456189287,174,54
1456198887,83,104
1456206685,57,128
1456215090,55,112
1456223486,87,114
1456237883,117,128
1456246284,48,78
1456302084,250,662
1456316483,117,532
1456330879,226,389
1456338079,149,3795
1456345881,125,0
1456360282,232,0
1456367477,78,0
1456375882,79,0
1456384283,65,0
1456392677,95,126
1456406479,162,139
1456420884,132,78
1456427486,106,44
1456435875,88,146
1456449663,127,80
1456457472,34,108
1456471875,100,82
1456485081,83,302
1456499475,106,140
1456513873,211,96
1456528275,116,220
1456536081,119,60
1456543286,87,181
1456551674,59,0
1456559478,39,127
1456573878,100,168
1456588281,125,141
1456602678,156,122
1456617084,168,100
1456624876,96,88
1456639279,98,85
1456653075,119,234
1456667469,110,108
1456680673,127,99
1456693868,169,140
1456701671,65,83
1456708870,64,0
1456717276,115,121
1456731675,99,155
1456744876,89,122
1456752071,110,108
1456766474,215,0
1456780872,89,127
1456787475,98,103
1456796475,110,0
1456803678,80,257
1456812679,65,135
1456825874,88,0
1456839673,150,88
1456852273,79,245
1456860083,153,0
1456867882,74,99
1456882286,111,71
1456889478,52,89
1456897275,82,48
1456905073,64,177
1456919477,140,123
1456926674,49,104
1456934476,121,87
1456942278,122,0
1456949476,125,58
1456957876,25,109
1456966286,94,78
1456974077,76,0
1456981280,83,107
1456995680,90,67
1457009477,101,173
1457023884,124,100
1457038286,179,159
1457046087,90,149
1457053285,93,83
1457061687,68,111
1457070082,44,110
1457079089,92,176
1457086290,63,0
1457094676,83,132
1457108470,89,0
1457122880,270,143
1457130083,84,70
1457137886,44,89
1457145679,90,80
1457154683,111,39
1457162481,66,108
1457170882,57,54
1457184675,122,110
1457199075,183,200
1457206280,60,60
1457214079,46,0
1457227880,164,52
1457235683,70,199
1457244683,35,102
1457254284,76,78
1457262681,79,160
1457270476,75,107
1457284273,79,0
1457292075,159,51
1457299874,83,52
1457307679,87,142
1457314882,43,90
1457323877,62,52
1457332877,130,158
1457346676,108,83
1457361076,155,76
1457375474,172,164
1457389276,127,56
1457397072,82,101
1457411467,122,108
1457425875,83,215
1457439675,147,196
1457454071,108,138
1457468484,198,137
1457476283,101,125
1457483484,111,138
1457491275,53,127
1457500281,48,0
1457508679,125,142
1457523081,110,0
1457537475,165,87
1457551877,196,155
1457566279,123,56
1457580673,122,146
1457595074,98,222
1457609479,155,140
1457623275,116,133
1457637676,111,148
1457644881,115,133
1457659283,157,135
1457673686,91,129
1457688080,131,182
1457701276,107,147
1457713877,119,119
1457725283,143,112
1457733081,76,132
1457740880,61,157
1457755279,169,0
1457769681,96,142
1457783479,200,135
1457797877,137,114
1457805686,370,102
1457820093,151,47
1457827891,84,238
1457836881,95,168
1457845282,102,0
1457853080,119,156
1457862083,88,0
1457876480,164,113
1457884879,89,68
1457892083,136,129
1457899881,84,0
1457908885,97,81
1457923279,74,140
1457932876,50,192
1457941284,98,124
1457955082,110,173
1457969479,129,133
1457983880,197,88
1457998283,152,145
1458005485,61,239
1458019890,187,0
1458027089,85,280
1458034892,61,0
1458043886,86,153
1458052884,101,137
1458061882,161,0
1458069683,64,132
1458084090,156,0
1458091881,26,61
1458106283,139,262
1458120684,115,0
1458128491,58,208
1458136892,116,81
1458151296,180,80
1458158496,53,177
1458166294,82,50
1458174697,120,0
1458189088,128,158
1458202890,129,109
1458210691,50,84
1458225081,94,82
1458239485,133,195
1458253894,149,100
1458268291,69,274
1458282685,162,171
1458297084,108,78
1458310279,111,127
1458324683,191,138
1458332481,88,125
1458346278,152,116
1458354675,111,170
1458361877,97,0
1458369680,83,142
1458378685,92,140
1458387084,89,0
1458400284,121,107
1458408082,56,66
1458422486,234,0
1458436880,124,201
1458451280,128,77
1458465683,93,247
1458480079,101,208
1458494475,129,56
1458508281,187,286
1458522677,173,0
1458531081,87,149
1458538280,86,137
1458552680,116,129
1458559882,122,126
1458574280,123,0
1458588081,188,100
1458602485,184,124
1458610284,58,119
1458624675,123,77
1458631876,69,278
1458639680,92,0
1458648677,71,144
1458657678,69,165
1458672079,243,0
1458685870,95,164
1458699072,136,65
1458706868,82,251
1458721276,115,0
1458735677,117,179
1458742876,73,247
1458757278,157,0
1458771687,171,128
1458779486,78,172
1458786686,58,87
1458794480,79,142
1458802275,117,182
1458810076,88,0
1458824477,89,85
1458838275,121,112
1458852671,128,140
1458867073,143,86
1458874281,94,148
1458882080,98,116
1458896473,81,93
1458910870,171,122
1458924676,91,151
1458938477,174,263
1458946275,106,0
1458953475,71,65
1458967878,116,0
1458982276,113,202
1458996075,169,176
1459003875,103,118
1459017683,224,122
1459026084,67,70
1459040486,168,52
1459054881,96,289
1459068678,111,119
1459076485,183,0
1459083682,85,87
1459098082,81,111
1459111878,196,59
1459119087,71,132
1459126888,56,156
1459141282,159,0
1459155079,124,177
1459164080,84,156
1459173684,103,117
1459181485,85,156
1459189281,101,0
1459203680,116,64
1459218084,135,63
1459225280,47,328
1459233082,69,0
1459240882,122,121
1459248676,72,0
1459263078,133,222
1459277483,207,196
1459284681,115,285
1459292483,71,0
1459300277,60,51
1459307484,120,0
1459315882,99,66
1459330284,96,143
1459344679,108,227
1459358475,129,149
1459372884,120,91
1459380079,113,153
1459387879,67,141
1459402279,98,99
1459415478,126,334
1459429871,120,0
1459444279,163,94
1459452684,97,144
1459466479,114,80
1459473677,82,75
1459488080,159,127
1459502476,92,170
1459516279,138,285
1459523480,64,95
1459537880,200,0
1459550477,155,109
1459557678,71,112
1459565479,53,157
1459579872,131,149
1459593678,92,151
1459606276,93,84
1459620679,193,103
1459635074,107,124
1459642273,90,94
1459656674,144,48
1459665074,51,300
1459678274,112,0
1459691476,111,102
1459702871,80,135
1459714878,156,122
1459729271,143,96
1459743672,122,215
1459758076,170,155
1459765278,67,117
1459779073,109,89
1459786875,86,113
1459800667,152,0
1459814471,112,106
1459825276,135,115
1459839074,107,218
1459852874,119,78
1459864878,114,240
1459878678,173,0
1459892477,122,223
1459906272,98,114
1459917670,71,148
1459931469,120,165
1459942266,81,119
1459953069,90,108
1459964466,185,143
1459977074,114,0
1459991474,159,141
1460005874,152,75
1460020278,113,241
1460033474,147,87
1460047873,138,94
1460061671,141,104
1460072474,130,145
1460080277,86,131
1460094672,116,151
1460109071,128,162
1460121070,70,151
1460131872,176,137
1460142670,135,0
1460156471,95,95
1460169675,121,67
1460184069,82,307
1460197878,103,92
1460208072,89,122
1460219475,129,103
1460230275,60,130
1460243474,155,147
1460256073,128,132
1460268667,109,130
1460293272,161,70
1460304072,47,99
1460314274,78,78
1460325686,162,148
1460337674,113,127
1460352077,131,160
1460365877,135,151
1460376073,121,0
1460389269,110,49
1460403673,217,62
1460414477,131,199
1460422277,49,135
1460436673,185,0
1460451080,111,138
1460464871,117,71
1460479274,180,287
1460489473,65,90
1460500877,138,0
1460513471,115,56
1460521274,60,338
1460535670,122,0
1460548269,146,167
1460562674,94,121
1460577078,292,62
1460591479,123,195
1460598079,40,40
1460606470,121,0
1460620277,109,143
1460634678,81,143
1460646680,109,245
1460661081,152,0
1460675475,132,125
1460682673,65,47
1460697672,118,117
1460712071,112,307
1460726472,130,128
1460739673,198,113
1460751077,228,128
1460760080,131,57
1460773874,140,0
1460788273,156,278
1460796080,56,134
1460804478,47,0
1460817668,134,90
1460830870,206,111
1460845272,108,155
1460852470,116,144
1460860873,93,207
1460869876,61,0
1460883678,89,107
1460897475,127,230
1460911274,83,102
1460923875,153,113
1460937073,163,102
1460944275,46,118
1460952074,117,57
1460966473,140,154
1460980278,154,154
1460994675,181,108
1461009077,188,110
1461022872,123,135
1461030072,89,34
1461037872,63,127
1461045069,56,192
1461052874,46,138
1461066070,132,0
1461080476,129,301
1461092469,129,0
1461105667,112,176
1461118869,106,88
1461126675,86,170
1461140473,150,88
1461160277,164,294
1461174075,146,134
