DateTime,Entries,UniqueIPs
1460136058,1143,1165
1460137985,1148,1170
1460139891,1165,1187
1460141953,1151,1173
1460143982,1151,1173
1460145926,1137,1161
1460147827,1121,1145
1460149762,1118,1142
1460151676,1128,1152
1460153605,1156,1180
1460155498,1151,1176
1460157442,1165,1190
1460159347,1180,1207
1460161276,1202,1229
1460163261,1213,1239
1460165091,1225,1251
1460167023,1250,1276
1460168945,1254,1280
1460170870,1243,1269
1460172787,1246,1272
1460174692,1244,1268
1460176878,1240,1264
1460178842,1253,1277
1460180832,1256,1280
1460182853,1251,1275
1460184857,1245,1269
1460186683,1239,1263
1460188609,1227,1251
1460190532,1228,1253
1460192500,1225,1251
1460194397,1235,1259
1460196305,1221,1245
1460198887,1222,1243
1460200838,1221,1242
1460202752,1218,1239
1460204672,1229,1250
1460206597,1222,1244
1460208520,1236,1259
1460210775,1242,1266
1460212582,1269,1293
1460214509,1278,1302
1460216429,1284,1308
1460218358,1287,1311
1460220339,1290,1312
1460222212,1302,1322
1460224153,1306,1326
1460226057,1313,1333
1460227995,1306,1326
1460229871,1320,1340
1460231802,1324,1344
1460233722,1334,1357
1460235693,1342,1366
1460237580,1357,1381
1460239503,1347,1372
1460241404,1334,1359
1460243340,1328,1355
1460245242,1327,1353
1460247196,1323,1349
1460249077,1317,1343
1460251046,1315,1340
1460252933,1313,1339
1460254874,1312,1340
1460256776,1303,1331
1460258677,1312,1340
1460260604,1317,1344
1460262522,1319,1346
1460264492,1318,1345
1460266390,1308,1335
1460268278,1295,1322
1460270208,1295,1322
1460272131,1295,1321
1460274294,1295,1321
1460276629,1301,1327
1460278595,1297,1323
1460280513,1302,1328
1460282458,1306,1332
1460284371,1313,1340
1460287559,1302,1328
1460289418,1309,1340
1460291353,1297,1328
1460293293,1282,1312
1460295208,1288,1316
1460297098,1316,1344
1460299034,1281,1310
1460300960,1277,1306
1460302874,1275,1305
1460304804,1270,1300
1460306711,1287,1317
1460308626,1265,1294
1460310554,1260,1289
1460312474,1255,1284
1460314392,1267,1297
1460316313,1239,1267
1460318245,1233,1261
1460320187,1232,1260
1460322117,1235,1263
1460324142,1228,1257
1460326139,1231,1258
1460328051,1232,1259
1460329988,1231,1258
1460331892,1230,1257
1460333949,1228,1254
1460336037,1223,1248
1460338246,1209,1234
1460340077,1214,1239
1460342015,1209,1234
1460343893,1204,1229
1460345834,1203,1230
1460348033,1209,1234
1460350071,1207,1232
1460352107,1221,1246
1460354122,1222,1247
1460356130,1244,1269
1460358079,1236,1261
1460360045,1240,1266
1460361975,1236,1262
1460363843,1238,1263
1460365793,1235,1260
1460367717,1232,1256
1460369593,1235,1259
1460371495,1240,1264
1460373503,1264,1289
1460375389,1270,1295
1460377320,1275,1299
1460379199,1290,1314
1460381337,1308,1332
1460383278,1296,1321
1460385210,1270,1295
1460387096,1255,1277
1460389175,1249,1271
1460391209,1220,1241
1460393091,1241,1265
1460395030,1228,1251
1460396963,1225,1248
1460398846,1244,1267
1460400765,1230,1253
1460402689,1242,1263
1460404641,1231,1252
1460406554,1243,1264
1460408483,1231,1252
1460410367,1221,1240
1460412304,1215,1236
1460414212,1200,1221
1460416290,1190,1209
1460418294,1155,1172
1460420221,1180,1197
1460422202,1175,1193
1460424045,1191,1209
1460426081,1178,1196
1460427971,1175,1193
1460429824,1160,1178
1460431738,1151,1169
1460433668,1129,1147
1460435606,1100,1117
1460437802,1082,1099
1460439668,1087,1104
1460441591,1074,1092
1460443608,1081,1100
1460445477,1082,1100
1460447458,1091,1108
1460449512,1101,1118
1460451427,1080,1096
1460453338,1077,1093
1460455260,1061,1077
1460457182,1028,1044
1460459362,1005,1021
1460461263,985,1000
1460463210,970,985
1460465382,973,986
1460467781,920,934
1460469739,911,925
1460471754,930,944
1460473730,941,956
1460475633,973,989
1460477675,959,975
1460479731,955,970
1460481900,966,981
1460483823,971,987
1460486738,970,986
1460488885,980,997
1460490777,973,991
1460492696,995,1013
1460494616,974,990
1460496535,987,1003
1460498516,988,1004
1460500389,993,1009
1460502312,992,1008
1460504215,993,1009
1460506148,987,1002
1460508066,965,980
1460510276,959,974
1460512165,959,973
1460514285,970,984
1460516205,950,964
1460518132,952,966
1460520078,927,941
1460521978,937,951
1460523912,936,950
1460525821,945,959
1460527749,925,939
1460529648,945,960
1460531576,931,948
1460533493,944,963
1460535830,932,951
1460537815,932,951
1460539739,924,943
1460541682,933,953
1460543580,949,969
1460545495,972,995
1460547407,975,999
1460549351,991,1015
1460551271,1002,1027
1460553213,994,1015
1460555085,1000,1021
1460557015,1020,1041
1460559017,1036,1054
1460560860,1024,1041
1460562803,1009,1026
1460565459,1012,1029
1460567371,999,1016
1460569269,998,1015
1460571184,996,1010
1460573083,1017,1032
1460575029,1014,1028
1460576959,1013,1027
1460578845,1022,1036
1460580816,999,1013
1460582679,1010,1024
1460584621,1009,1023
1460586527,1020,1034
1460588754,1003,1017
1460590598,1010,1024
1460592531,1011,1025
1460594442,1006,1021
1460596365,1009,1026
1460598267,1009,1026
1460600198,1001,1016
1460602113,1001,1017
1460604040,1027,1043
1460605968,1032,1052
1460607869,1053,1074
1460609808,1073,1094
1460611727,1105,1126
1460613665,1120,1141
1460615586,1139,1160
1460617482,1132,1152
1460619428,1122,1142
1460621365,1117,1136
1460623243,1100,1119
1460625186,1090,1109
1460627081,1084,1102
1460629007,1082,1101
1460630951,1086,1105
1460632858,1079,1096
1460634774,1075,1092
1460636709,1079,1096
1460638633,1093,1107
1460640537,1101,1112
1460642486,1086,1097
1460644411,1083,1094
1460646293,1082,1093
1460648221,1082,1093
1460650139,1071,1082
1460652131,1095,1106
1460654015,1096,1107
1460655919,1084,1095
1460657841,1071,1083
1460660143,1058,1069
1460662138,1062,1073
1460664066,1045,1056
1460665974,1046,1060
1460667877,1056,1070
1460669797,1043,1057
1460671781,1046,1062
1460673760,1051,1067
1460675596,1076,1092
1460677493,1090,1106
1460679458,1090,1106
1460681338,1116,1132
1460683271,1133,1151
1460685189,1135,1152
1460687110,1149,1166
1460689010,1157,1172
1460691210,1139,1153
1460693135,1129,1141
1460695023,1118,1130
1460697207,1112,1124
1460699095,1121,1133
1460701266,1118,1130
1460703196,1109,1123
1460705266,1117,1131
1460707279,1124,1138
1460709213,1123,1137
1460711147,1133,1147
1460713026,1145,1159
1460714976,1158,1172
1460716886,1169,1183
1460718823,1166,1182
1460720690,1164,1180
1460722643,1174,1190
1460724545,1171,1187
1460726455,1170,1185
1460728406,1165,1181
1460730308,1175,1192
1460732219,1178,1195
1460734162,1175,1191
1460736138,1190,1207
1460737984,1214,1231
1460739919,1201,1218
1460741875,1191,1209
1460743747,1176,1195
1460745674,1173,1192
1460747848,1175,1194
1460749747,1179,1199
1460751779,1197,1217
1460753794,1195,1214
1460755716,1190,1210
1460757687,1202,1223
1460759569,1195,1216
1460761470,1188,1208
1460763409,1181,1201
1460765336,1177,1197
1460767247,1186,1206
1460769171,1170,1191
1460771066,1164,1182
1460773245,1167,1185
1460775163,1172,1190
1460777066,1180,1198
1460778994,1184,1201
1460780926,1196,1213
1460782860,1198,1215
1460784768,1188,1207
1460786695,1175,1194
1460788789,1180,1199
1460790780,1180,1200
1460792691,1172,1192
1460794614,1171,1190
1460796533,1174,1192
1460798475,1172,1190
1460800391,1170,1188
1460802456,1155,1173
1460804464,1155,1173
1460806288,1155,1173
1460808586,1157,1175
1460810466,1158,1178
