DateTime,AddedIPs,RemovedIPs
1460784486,4,1
1460785327,0,1
1460786166,2,0
1460787015,0,3
1460788086,0,1
1460788927,1,5
1460789766,1,0
1460790035,1,2
1460790847,2,0
1460791686,2,0
1460792527,5,2
1460793367,1,0
1460794215,0,2
1460795286,2,0
1460796126,1,2
1460797807,2,4
1460798887,2,0
1460799727,0,6
1460800566,3,0
1460801647,1,1
1460802487,3,0
1460803327,1,4
1460804167,1,0
1460806086,1,0
1460806928,0,2
1460807767,1,2
1460808847,1,3
1460809685,1,1
1460810526,1,1
1460811366,3,0
1460813286,4,0
1460814126,1,5
1460814966,3,1
1460815815,1,4
1460816886,4,1
1460817727,2,2
1460818566,2,0
1460820487,2,1
1460821327,1,4
1460823015,2,3
1460824088,1,2
1460825766,1,1
1460826576,2,1
1460827686,0,2
1460828526,2,4
1460830447,0,1
1460831285,3,0
1460832125,2,2
1460832966,1,0
1460833807,0,3
1460835729,2,1
1460836566,0,1
1460838486,1,0
1460839325,1,2
1460840167,1,0
1460841000,2,2
1460842086,5,1
1460842926,4,12
1460843766,1,1
1460844033,0,1
1460844847,0,2
1460845686,1,0
1460848446,1,0
1460850126,1,3
1460850965,4,1
1460851816,1,6
1460852887,0,1
1460853726,0,2
1460854567,1,0
1460855646,2,2
1460856486,3,0
1460857327,2,7
1460858166,1,2
1460858435,2,5
1460859245,2,0
1460860086,2,1
1460860926,1,6
1460862606,0,3
1460863688,3,1
1460864527,3,6
1460866215,2,3
1460868125,0,1
1460869807,3,1
1460870886,2,1
1460871726,0,3
1460873647,1,2
1460875325,0,5
1460876424,0,2
1460878087,2,0
1460878927,4,6
1460880616,1,0
1460882525,0,7
1460883366,1,0
1460884207,0,4
1460885287,4,1
1460886126,1,2
1460886966,2,0
1460888046,3,1
1460888886,1,0
1460889726,4,4
1460890565,3,0
1460891648,2,3
1460892486,1,0
1460893328,0,5
1460894167,3,0
1460895015,2,0
1460896085,1,0
1460896927,1,4
1460898024,1,2
1460900527,1,0
1460902215,2,2
1460904127,0,2
1460905808,1,2
1460907005,1,1
1460909647,2,7
1460910486,2,0
1460911328,0,3
1460912167,1,0
1460913007,3,3
1460914086,3,1
1460914927,0,2
1460916847,2,2
1460918525,1,2
1460919366,2,0
1460920206,2,0
1460921287,2,0
1460922127,1,0
1460922965,0,1
1460924046,0,4
1460924887,1,0
1460925727,0,4
1460927408,0,1
1460928485,1,0
1460929327,0,4
1460930167,1,0
1460931246,2,2
1460932086,0,1
1460932927,0,6
1460933767,1,0
1460934608,1,2
1460936528,0,2
1460937367,3,0
1460938215,0,2
1460939287,2,0
1460940129,1,4
1460940965,2,0
1460942887,1,0
1460943727,1,3
1460944567,4,0
1460945415,1,1
1460947328,0,4
1460949006,3,3
1460950087,3,0
1460950926,3,6
1460951766,3,0
1460952615,2,1
1460953685,1,0
1460954529,1,2
1460956209,1,0
1460958129,1,2
1460960887,3,2
1460961726,0,6
1460962567,1,0
1460963408,0,2
1460964487,3,0
1460965326,1,10
1460966168,1,0
1460966968,1,0
1460968088,3,1
1460968927,1,1
1460969767,2,0
1460970024,0,1
1460971687,2,1
1460972529,1,6
1460974449,0,1
1460975286,3,0
1460976128,4,4
1460977808,0,3
1460978886,2,1
1460979727,3,2
1460980567,1,0
1460981650,0,3
1460982487,2,0
1460983329,1,2
1460984166,7,1
1460985008,0,1
1460986088,1,0
1460986927,0,6
1460988846,0,1
1460990528,0,7
1460991366,1,1
1460992209,0,2
1460993287,3,0
1460994127,0,2
1460996047,2,0
1460996886,2,2
1460997726,0,2
1460998566,1,0
1460999409,0,2
1461001327,1,6
1461002168,3,0
1461003248,2,0
1461004085,3,0
1461004928,0,2
1461005766,1,0
1461006609,1,0
1461008528,0,2
1461010216,1,5
1461012127,1,3
1461012968,1,2
1461016568,4,1
1461017646,0,2
1461019328,0,2
1461021246,2,3
1461022085,2,0
1461022926,0,2
1461023766,4,0
1461024848,1,1
1461025687,0,1
1461026527,0,4
1461028449,4,0
1461029286,3,0
1461030128,0,2
1461030967,1,0
1461031222,1,1
1461032048,1,0
1461032886,2,0
1461033726,1,7
1461035647,2,1
1461036486,1,2
1461037329,1,1
1461038166,1,0
1461040087,2,0
1461040928,0,8
1461041767,1,0
1461043687,3,2
1461044528,2,3
1461046216,3,0
1461047287,2,0
1461048127,0,8
1461048967,1,0
1461049808,0,1
1461050886,2,0
1461051727,1,1
1461052566,2,0
1461053416,3,2
1461054486,1,0
1461055328,3,3
1461056166,1,0
1461057006,3,1
1461058088,1,0
1461058928,0,5
1461060615,0,3
1461061685,1,0
1461062528,1,1
1461064448,3,1
1461065285,2,0
1461066128,1,3
1461066967,1,0
1461068048,1,6
1461069728,1,2
1461070565,2,0
1461072485,1,0
1461073328,1,3
1461074166,2,0
1461075015,1,0
1461076086,1,0
1461076927,0,2
1461081366,2,3
1461082446,1,3
1461083285,1,0
1461084128,0,2
1461084966,2,0
1461085807,0,1
1461086886,1,0
1461087727,1,0
1461089648,0,2
1461090486,2,0
1461091327,0,2
1461093008,0,1
1461094088,0,1
1461094927,2,0
1461098528,0,1
1461100208,0,2
1461104046,4,3
1461104887,1,0
1461105726,0,1
1461107400,0,2
1461108486,2,0
1461109326,2,2
1461110167,2,0
1461111015,1,2
1461112087,1,0
1461112927,1,1
1461113767,2,0
1461114608,1,4
1461115686,1,0
1461116528,7,3
1461117367,2,1
1461118216,3,0
1461119287,2,0
1461120128,1,6
1461120966,2,0
1461122047,4,3
1461122887,1,0
1461123728,1,3
1461125415,1,2
1461126486,1,0
1461127329,4,2
1461129007,8,1
1461130085,4,1
1461130926,2,4
1461131767,8,0
1461132846,21,1
1461133687,20,1
1461134528,10,4
1461135366,11,1
1461135621,0,3
1461136449,26,1
1461137285,5,1
1461138126,10,2
1461138967,14,0
1461139223,1,2
1461140048,3,0
1461140885,1,0
1461141729,9,2
1461142567,11,0
1461143407,13,0
1461144487,7,1
1461145328,6,6
1461161651,69,20
1461171367,24,4
1461173286,5,1
1461174128,0,4
1461175816,1,0
1461176887,1,0
1461177727,1,0
1461178567,1,1
1461179408,0,1
1461180487,1,0
1461181328,1,1
1461182167,2,0
1461183016,0,1
1461184086,0,1
1461184929,1,3
1461185766,4,0
1461186607,0,2
1461187685,1,0
1461188527,2,0
1461189627,1,1
1461190448,1,0
1461191286,1,0
1461192129,1,3
1461192966,1,0
1461193807,1,4
1461194887,1,0
1461195728,0,2
1461196567,3,0
1461197415,1,1
1461198487,5,2
1461199327,9,5
1461200166,2,1
1461201008,7,2
1461201247,1,1
1461202129,11,3
1461202928,4,1
1461203765,3,1
1461204666,1,1
1461205687,3,1
1461206548,7,3
1461207404,8,0
1461208208,7,5
1461208449,11,1
1461209320,10,1
1461210128,7,2
1461210967,5,0
1461211857,9,0
1461212886,9,0
1461213753,9,4
1461215647,16,0
1461216542,4,1
1461217328,5,2
1461218167,3,0
1461218481,1,3
1461219316,6,1
1461220086,6,0
1461220952,7,4
1461221816,9,1
1461222849,7,2
1461223743,5,0
1461224527,2,3
1461225368,5,1
1461226216,6,2
1461227285,13,0
1461228154,4,6
1461229026,7,0
1461230048,3,0
1461230945,6,0
1461231727,5,1
1461232566,4,0
1461233468,3,1
1461234487,7,1
1461235358,3,3
1461236235,4,1
1461237247,4,0
1461238137,7,0
1461238947,2,3
1461239768,3,0
1461243414,5,3
1461244206,0,3
1461245354,3,0
1461246142,4,3
1461248110,2,0
1461248887,4,1
1461249747,3,0
1461250639,5,0
1461256950,6,8
1461259718,5,1
1461260597,1,3
1461261367,2,0
1461261681,0,2
1461262510,1,0
1461264965,1,3
1461265806,1,0
1461266886,6,0
1461268565,2,0
1461270486,1,0
1461271328,1,0
1461272165,0,1
1461273005,1,1
1461274085,3,1
1461275766,1,0
1461276020,0,1
1461277685,2,0
1461278526,0,3
1461279367,3,0
1461281285,4,2
1461282126,0,2
1461282965,1,0
1461283815,2,1
1461284886,2,0
1461285726,4,8
1461286567,8,0
1461287407,7,3
1461288487,12,1
1461289326,9,3
1461290166,10,1
1461291015,3,4
1461292085,13,2
1461292926,2,3
1461293767,5,2
1461294606,3,3
1461295686,6,0
1461296525,4,7
1461297366,9,2
1461298216,5,12
1461299287,2,2
1461300127,4,4
1461300967,0,2
1461301807,3,8
1461302888,6,2
1461303727,5,34
1461304566,2,0
1461305415,2,16
1461306486,5,3
1461307327,4,30
1461308166,2,0
1461309007,3,16
1461310086,8,1
1461310928,4,11
1461311766,7,0
1461312616,6,9
1461313686,3,1
1461314598,4,19
1461315445,0,4
1461316446,1,7
1461317386,3,1
1461318199,4,15
1461318966,2,3
1461320095,4,3
